Unnamed: 0,user_id,latitude,longitude,distance,airport_id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords
43660,53895,43.34439496769483,-87.79543175943046,28.31116226577427,19773,KETB,small_airport,West Bend Municipal Airport,43.422278,-88.128966,887.0,,US,US-WI,West Bend,no,KETB,ETB,ETB,http://www.ci.west-bend.wi.us/Airport/,https://en.wikipedia.org/wiki/West_Bend_Municipal_Airport,
87278,22318,57.16654366920859,14.009462754642566,15.947658471094964,2671,ESMV,small_airport,Hagshult Air Base,57.292198,14.1372,556.0,EU,SE,SE-F,,no,ESMV,,,http://www.flygklubb.se/medlem/index.cfm?klubb=001&user=999&password=demo,https://sv.wikipedia.org/wiki/Hagshult_flygbas,
14317,30411,-23.84958471764377,22.185677692828826,46.16921509643486,31654,BW-HUK,small_airport,Hukuntsi Airport,-23.9897,21.758101,3720.0,AF,BW,BW-KG,Hukuntsi,no,FBHK,HUK,,,https://en.wikipedia.org/wiki/Hukuntsi_Airport,FB24
81932,17656,45.18136438994031,-79.78419999923072,8.25778074070431,320785,CRL8,seaplane_base,Roberts Lake Seaplane Base,45.249602,-79.8258,813.0,,CA,CA-ON,Parry Sound,no,CRL8,,CRL8,,https://en.wikipedia.org/wiki/Parry_Sound_(Roberts_Lake)_Water_Aerodrome,
95321,64264,50.23468987090233,14.589821324756276,12.362012349936936,30074,LKLT,small_airport,Letňany Airfield,50.131401,14.5256,909.0,EU,CZ,CZ-PR,Letňany,no,LKLT,,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Let%C5%88any,
5405,476,53.40252748893519,-103.72270863398498,20.467670082798,1680,CYBU,medium_airport,Nipawin Airport,53.33250045776367,-104.00800323486328,1220.0,,CA,CA-SK,Nipawin,no,CYBU,,,,https://en.wikipedia.org/wiki/Nipawin_Airport,YBU
33188,32803,-26.12784213694667,146.45893357837815,37.32458172799598,26905,YBCV,medium_airport,Charleville Airport,-26.4132995605,146.261993408,1003.0,OC,AU,AU-QLD,Charleville,yes,YBCV,CTL,,,https://en.wikipedia.org/wiki/Charleville_Airport,
63421,43828,52.41929134701168,-55.49573485533959,13.14778549479255,764,CCK4,small_airport,St. Lewis (Fox Harbour) Airport,52.372799,-55.673901,74.0,,CA,CA-NL,St. Lewis,yes,CCK4,YFX,CCK4,,https://en.wikipedia.org/wiki/St._Lewis_(Fox_Harbour)_Airport,CK4
72897,71341,-12.345150687236266,131.35082687392122,43.71989618867559,27782,YMKT,small_airport,Emkaytee (Unlic) Airport,-12.610144,131.053333,78.0,OC,AU,AU-NT,Weddell,no,YMKT,,,http://tefcnt.weebly.com/,https://en.wikipedia.org/wiki/MKT_Airfield,"MKT Airfield, Top End Flying Club"
9507,856,4.053772881704878,-53.66969055318855,60.33150413458366,31941,SOOA,small_airport,Maripasoula Airport,3.655907,-54.039431,406.0,SA,GF,GF-SL,Maripasoula,yes,SOOA,MPY,,,https://en.wikipedia.org/wiki/Maripasoula_Airport,
88624,23767,44.26824954384978,-121.23467375468144,6.923900514690031,3843,KRDM,medium_airport,Roberts Field,44.2541008,-121.1500015,3080.0,,US,US-OR,Redmond,yes,KRDM,RDM,RDM,,https://en.wikipedia.org/wiki/Roberts_Field,
95115,82590,50.75699403530298,-115.5467141856182,38.68342747786565,913,CEW9,heliport,Canmore Municipal Heliport,51.078965,-115.337711,4296.0,,CA,CA-AB,Canmore,no,CEW9,,CEW9,https://canmore.alpinehelicopter.com/,https://en.wikipedia.org/wiki/List_of_heliports_in_Canada#46,
99243,69552,22.81580415419197,-12.700154912284097,16.096993206861242,31126,GQPF,small_airport,Fderik Airport,22.673551,-12.729262,961.0,AF,MR,MR-11,Fderik,no,GQPF,FGD,,,https://en.wikipedia.org/wiki/Fderik_Airport,
77045,41882,49.90127708945758,10.199318980574867,12.733178490655984,28724,EDFS,small_airport,Schweinfurt South Airfield,50.010834,10.251111,686.0,EU,DE,DE-BY,Gochsheim,no,EDFS,,,,https://de.wikipedia.org/wiki/Flugplatz_Schweinfurt-S%C3%BCd,Schweinfurt-Süd
31791,97486,54.89793659500992,40.29984815227872,47.55691918355109,32242,UUWR,small_airport,Turlatovo Airport,54.555901,39.855202,502.0,EU,RU,RU-RYA,Ryazan,no,UUWR,RZN,,,https://en.wikipedia.org/wiki/Turlatovo_Airport,Аэропорт Турлатово
45417,10578,12.66483593429275,53.9858503107593,9.478421167160072,5319,OYSQ,medium_airport,Socotra International Airport,12.63070011138916,53.905799865722656,146.0,AS,YE,YE-HD,Socotra Islands,yes,OYSQ,SCT,,,https://en.wikipedia.org/wiki/Socotra_Airport,
71963,53612,43.26470600628645,-87.70785617121288,31.548107932973423,20580,KMWC,small_airport,Lawrence J Timmerman Airport,43.110401,-88.034401,745.0,,US,US-WI,Milwaukee,no,KMWC,MWC,MWC,,https://en.wikipedia.org/wiki/Lawrence_J._Timmerman_Airport,
91216,60713,43.123388737199946,-78.8317977959335,9.45662286698323,3603,KIAG,medium_airport,Niagara Falls International Airport,43.1073,-78.946198,589.0,,US,US-NY,Niagara Falls,yes,KIAG,IAG,IAG,,https://en.wikipedia.org/wiki/Niagara_Falls_International_Airport,
31924,65450,-10.786263863682784,-65.19738606131318,9.554820477039549,5907,SBGM,medium_airport,Guajará-Mirim Airport,-10.78641,-65.28486,478.0,SA,BR,BR-RO,Guajará-Mirim,no,SBGM,GJM,RO0006,,https://pt.wikipedia.org/wiki/Aeroporto_de_Guajar%C3%A1-Mirim,
15134,1429,35.33698497059604,-3.649127967860578,24.797529304229908,3119,GMTA,medium_airport,Cherif Al Idrissi Airport,35.177101135253906,-3.83951997756958,95.0,AF,MA,MA-HOC,Al Hoceima,yes,GMTA,AHU,,,https://en.wikipedia.org/wiki/Cherif_Al_Idrissi_Airport,
16405,64330,33.50517707815071,-111.73215921382828,4.949563561361679,19866,KFFZ,small_airport,Falcon Field,33.4608001709,-111.727996826,1394.0,,US,US-AZ,Mesa,no,KFFZ,MSC,FFZ,http://www.falconfieldairport.com/,https://en.wikipedia.org/wiki/Falcon_Field_(Arizona),
22718,5728,56.20481728599814,21.32968432374678,29.618281494507904,2762,EYPA,medium_airport,Palanga International Airport,55.97320175170898,21.093900680541992,33.0,EU,LT,LT-KL,Palanga,yes,EYPA,PLQ,,http://www.palanga-airport.lt/,https://en.wikipedia.org/wiki/Palanga_International_Airport,
15522,31473,54.393255808982026,-5.415104798652189,12.2081511537376,307939,GB-0108,closed,RAF Ballyhalbert,54.496764,-5.478058,,EU,GB,GB-NIR,"Newtownards, County Down",no,,,,,https://en.wikipedia.org/wiki/RAF_Ballyhalbert,
24507,96222,37.87829013426947,-116.28611506217332,44.34800646222464,21208,KTNX,small_airport,Tonopah Test Range Airport,37.7988014221,-116.78099823,5549.0,,US,US-NV,Tonopah,no,KTNX,XSD,TNX,,https://en.wikipedia.org/wiki/Tonopah_Test_Range_Airport,
13979,46774,54.59768261541213,-109.906331313988,26.94377192084428,880,CEN5,small_airport,Cold Lake Regional Airport,54.477500915527344,-110.2689971923828,1786.0,,CA,CA-AB,Cold Lake,no,CEN5,,CEN5,,https://en.wikipedia.org/wiki/Cold_Lake_Regional_Airport,EN5
71898,67210,50.12240876322544,20.743930041672478,38.980335959733296,30272,EPKP,small_airport,Pobiednik Wielki Airfield,50.08644,20.200253,650.0,EU,PL,PL-MA,Kraków,no,EPKP,,,,https://pl.wikipedia.org/wiki/Lotnisko_Krak%C3%B3w-Pobiednik_Wielki,
64290,9786,46.46528524864269,-83.64174622023991,15.094823959912627,332265,CBM3,small_airport,Bruce Mines Kerr Field Aerodrome,46.338277,-83.71125,700.0,,CA,CA-ON,Plummer Additional,no,CBM3,,CBM3,,https://en.wikipedia.org/wiki/Bruce_Mines/Kerr_Field_Aerodrome,
27706,49055,49.87561921000692,-114.78598362359746,8.079153517046276,1914,CYSW,small_airport,Sparwood Elk Valley Airport,49.834273,-114.878653,3800.0,,CA,CA-BC,Sparwood,no,CYSW,,,,https://en.wikipedia.org/wiki/Sparwood/Elk_Valley_Airport,YSW
